Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BHGE,"Baker Hughes, a GE Company",Energy,30.690000000000001278976924368180334568023681640625,78.68999999999999772626324556767940521240234375,2.33387350000000015626255844836123287677764892578125,-0.1499999999999999944488848768742172978818416595458984375,37.75999999999999801048033987171947956085205078125,25.530000000000001136868377216160297393798828125,BHGE,105000000,2.01720170000000020849029169767163693904876708984375,2.45999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHGE
BLL,Ball Corp,Materials,44.60000000000000142108547152020037174224853515625,20.269999999999999573674358543939888477325439453125,0.90579710000000002168007995351217687129974365234375,1.0500000000000000444089209850062616169452667236328125,46.68999999999999772626324556767940521240234375,34.71000000000000085265128291212022304534912109375,BLL,813000000,1.73330070000000002750084604485891759395599365234375,3.910000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,27.9200000000000017053025658242404460906982421875,12.6899999999999995026200849679298698902130126953125,2.108222000000000040387249100604094564914703369140625,1.5800000000000000710542735760100185871124267578125,33.0499999999999971578290569595992565155029296875,25.809999999999998721023075631819665431976318359375,BAC,0,3.60835650000000018877699403674341738224029541015625,1.1799999999999999378275106209912337362766265869140625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BK,The Bank of New York Mellon Corp.,Financials,48.4500000000000028421709430404007434844970703125,12.050000000000000710542735760100185871124267578125,2.28105899999999994776089806691743433475494384765625,3.729999999999999982236431605997495353221893310546875,58.99000000000000198951966012828052043914794921875,48.25,BK,0,3.728285599999999977427478370373137295246124267578125,1.29000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BAX,Baxter International Inc.,Health Care,70.8700000000000045474735088646411895751953125,25.769999999999999573674358543939888477325439453125,1.0666667000000000786741338743013329803943634033203125,1.29000000000000003552713678800500929355621337890625,78.3799999999999954525264911353588104248046875,62.52000000000000312638803734444081783294677734375,BAX,779000000,4.5206137000000001791022441466338932514190673828125,4.29000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,46.78999999999999914734871708787977695465087890625,13,3.45563149999999996708766047959215939044952392578125,2.7400000000000002131628207280300557613372802734375,56.31000000000000227373675443232059478759765625,44.61999999999999744204615126363933086395263671875,BBT,0,3.891923400000000032861180443433113396167755126953125,1.3600000000000000976996261670137755572795867919921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,238.31000000000000227373675443232059478759765625,22.8299999999999982946974341757595539093017578125,1.236501599999999978507503328728489577770233154296875,4.6500000000000003552713678800500929355621337890625,265.8700000000000045474735088646411895751953125,200.080000000000012505552149377763271331787109375,BDX,554000000,5.5099935999999996028009263682179152965545654296875,3.04000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Financials,205.030000000000001136868377216160297393798828125,26.699999999999999289457264239899814128875732421875,0,18.03999999999999914734871708787977695465087890625,224.06999999999999317878973670303821563720703125,180.43999999999999772626324556767940521240234375,BRK.B,0,1.5044896999999999298580632967059500515460968017578125,1.4299999999999999378275106209912337362766265869140625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy Co. Inc.,Consumer Discretionary,72.9899999999999948840923025272786617279052734375,18.160000000000000142108547152020037174224853515625,2.484471999999999791697291584569029510021209716796875,3.2599999999999997868371792719699442386627197265625,84.3700000000000045474735088646411895751953125,52.9200000000000017053025658242404460906982421875,BBY,533000000,0.449953619999999998579909288309863768517971038818359375,6.2400000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,Biogen Inc.,Health Care,328.41000000000002501110429875552654266357421875,14.019999999999999573674358543939888477325439453125,0,11.9399999999999995026200849679298698902130126953125,388.67000000000001591615728102624416351318359375,249.169999999999987494447850622236728668212890625,BIIB,3450700000,7.05696800000000035169023249181918799877166748046875,5.44000000000000039079850466805510222911834716796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,426.93999999999999772626324556767940521240234375,16.730000000000000426325641456060111522674560546875,2.927285400000000148423850987455807626247406005859375,30.190000000000001278976924368180334568023681640625,594.51999999999998181010596454143524169921875,415.3500000000000227373675443232059478759765625,BLK,3063000000,6.4436189999999999855617716093547642230987548828125,2.140000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,25.910000000000000142108547152020037174224853515625,20.39999999999999857891452847979962825775146484375,3.892565299999999783864268465549685060977935791015625,2.899999999999999911182158029987476766109466552734375,29.809999999999998721023075631819665431976318359375,22.449999999999999289457264239899814128875732421875,HRB,-170208000,1.685143599999999963756636134348809719085693359375,27.5,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,358.8799999999999954525264911353588104248046875,24.769999999999999573674358543939888477325439453125,1.8994196999999999331265598812024109065532684326171875,13.6300000000000007815970093361102044582366943359375,394.279999999999972715158946812152862548828125,254.5,BA,6903000000,2.818008400000000079899109550751745700836181640625,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings Inc,Consumer Discretionary,1811.329999999999927240423858165740966796875,21.370000000000000994759830064140260219573974609375,0,46.93999999999999772626324556767940521240234375,2228.989999999999781721271574497222900390625,1630.55999999999994543031789362430572509765625,BKNG,0,9.125792499999999307647158275358378887176513671875,8.1899999999999995026200849679298698902130126953125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Consumer Discretionary,37.86999999999999744204615126363933086395263671875,8.8100000000000004973799150320701301097869873046875,1.796565399999999979030462782247923314571380615234375,2.0800000000000000710542735760100185871124267578125,58.219999999999998863131622783839702606201171875,37.36999999999999744204615126363933086395263671875,BWA,725600000,0.98079335999999994744058540163678117096424102783203125,2,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Real Estate,115.9800000000000039790393202565610408782958984375,18.9200000000000017053025658242404460906982421875,3.312990399999999890923163547995500266551971435546875,2.930000000000000159872115546022541821002960205078125,132.81999999999999317878973670303821563720703125,111.56999999999999317878973670303821563720703125,BXP,766371000,8.937709999999999155306795728392899036407470703125,3.109999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,36.42999999999999971578290569595992565155029296875,26.21000000000000085265128291212022304534912109375,0,0.08000000000000000166533453693773481063544750213623046875,39.43999999999999772626324556767940521240234375,24.53999999999999914734871708787977695465087890625,BSX,930000000,6.84051800000000032042635211837477982044219970703125,6.61000000000000031974423109204508364200592041015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BHF,Brighthouse Financial Inc,Financials,43.47999999999999687361196265555918216705322265625,6.7400000000000002131628207280300557613372802734375,0,-5.0099999999999997868371792719699442386627197265625,67.5499999999999971578290569595992565155029296875,39.24000000000000198951966012828052043914794921875,BHF,0,0.95879400000000003512212742862175218760967254638671875,0.38000000000000000444089209850062616169452667236328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHF
BMY,Bristol-Myers Squibb,Health Care,57.6099999999999994315658113919198513031005859375,17.03999999999999914734871708787977695465087890625,2.7821248000000000644149622530676424503326416015625,0.59999999999999997779553950749686919152736663818359375,70.0499999999999971578290569595992565155029296875,49.96000000000000085265128291212022304534912109375,BMY,2365000000,6.06194970000000044052512748748995363712310791015625,7.62000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Information Technology,232.469999999999998863131622783839702606201171875,13.17999999999999971578290569595992565155029296875,3.0049367000000000160753188538365066051483154296875,4.0099999999999997868371792719699442386627197265625,285.68000000000000682121026329696178436279296875,197.45670000000001209627953357994556427001953125,AVGO,1983000000,4.67394100000000012329337550909258425235748291015625,3.5099999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Information Technology,115.75,28.64999999999999857891452847979962825775146484375,1.6531743000000000964888613452785648405551910400390625,3.560000000000000053290705182007513940334320068359375,138.240000000000009094947017729282379150390625,82.530000000000001136868377216160297393798828125,BR,154700000,3.95955000000000012505552149377763271331787109375,12.4900000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BF.B,Brown-Forman Corp.,Consumer Staples,46.909999999999996589394868351519107818603515625,29.1400000000000005684341886080801486968994140625,0,1.4899999999999999911182158029987476766109466552734375,59.5799999999999982946974341757595539093017578125,43.8719999999999998863131622783839702606201171875,BF.B,363000000,1.134366299999999938563632895238697528839111328125,14.230000000000000426325641456060111522674560546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
CHRW,C. H. Robinson Worldwide,Industrials,93.0100000000000051159076974727213382720947265625,23.370000000000000994759830064140260219573974609375,2.006981000000000125993437904980964958667755126953125,3.569999999999999840127884453977458178997039794921875,101.2000000000000028421709430404007434844970703125,75.93000000000000682121026329696178436279296875,CHRW,452941000,1.037960200000000110520659291069023311138153076171875,8.3699999999999992184029906638897955417633056640625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,43.8299999999999982946974341757595539093017578125,19.1400000000000005684341886080801486968994140625,2.334096199999999843299747226410545408725738525390625,1.12000000000000010658141036401502788066864013671875,44.25,31.449999999999999289457264239899814128875732421875,CA,398000000,5.8374030000000001194848664454184472560882568359375,2.319999999999999840127884453977458178997039794921875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,23.89999999999999857891452847979962825775146484375,41.21000000000000085265128291212022304534912109375,1.0265182999999999946538764561410062015056610107421875,0.2300000000000000099920072216264088638126850128173828125,29.57000000000000028421709430404007434844970703125,21.480000000000000426325641456060111522674560546875,COG,186253000,7.5797267000000001502257873653434216976165771484375,4.79000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
